"","GEOID","NAME","county","state","total_pop","ALAND","AWATER","metro","nonmetro","percent_urban","percent_rural","urban","rural","disadvantaged_county","persistent_poverty_county","percent_poc","percent_poc_bucket","poverty_rate","poverty_rate_bucket","pop_density","pop_density_bucket","med_hh_income","med_hh_income_bucket","broadband_speed","hh_int_access","transport_costs","annual_vehicle_mi_per_hh","employment_access_index","commute_time","freq_fatal_accidents","pub_transit_commute","green_commute","pub_transit_stops","avg_hh_person_trips","access_to_car","highway_miles","ghg_per_acre","ozone","pm25","diesel_pm","contaminated_sites","superfund_site","water_system_violations","energy_cost_hh","housing_cost_burden","overcrowded_housing","vacancy_rate","homelessness","incomplete_plumbing","incomplete_kitchen","housing_units","permits","transport_trade_jobs","capacity_housing","capacity_environment","capacity_transport","airports_primary","bridges","bridges_poor_condition","docks","rr_freight_route_miles","rr_pax_route_miles","rr_incident_number","rr_incident_killed","hud_pbs8","hud_hcv","hud_202","hud_ph","stations_elevated","stations_subway","intercity_km","rail_transit_km","cnw_500","age_under_18","age_over_64"
"1063","21135","Lewis County, Kentucky","Lewis County","Kentucky",13345,1250595455,31872268,0,1,0,1,0,1,1,1,0.0236043461970776,1,0.283728350045579,10,27.6387358820286,4,29844,1,153.618945634267,0.73134328358209,42,20234,1693,0.387909319899244,0.000449606594230049,0,0.00363839910439407,0,7.345,0.917910447761194,0.000010659862296784,0.52,56.1203025,7.76828910958904,0.0924302396919332,0,0,0.00583811597071047,0.0424969103011643,0.466772151898734,0,0.205775075987842,0.00140978338868744,0.0536474164133739,0.0724924012158055,0.49306856500562,0.0000490572124271081,0.0095166729112027,0.00104908205320345,0.00277257399775197,0.00209816410640689,0,0.0107156238291495,0.055944056,0,0.00311727238666167,0.00311727238666167,0.000524541026601724,0.0000749344323716748,0.00299737729486699,0.00412139378044211,0,0.00389659048332709,0,0,0.00503461970775571,0,0.0151640342630062,0.223679280629449,0.182690146122143
"1064","21221","Trigg County, Kentucky","Trigg County","Kentucky",14569,1143304981,103337186,1,0,0,1,0,1,1,0,0.120255336673759,4,0.148426718189346,6,32.9987635645545,5,50980,5,190.710894823607,0.707403651115619,28,22897,1577,0.183368869936034,0.000205916672386574,0,0.00355366027007818,0,7.46666666666667,0.936274509803922,0.00000632892633969706,0.7,57.8224485714286,7.69951000782779,0.102813595300117,0,0,0.00801497408331734,0.0317375166734327,0.313170731707317,0,0.257902659307576,0.00129134184378021,0.0235825388861014,0.0292272955343703,0.547189237421923,0.00097714356663929,0.00157869448829707,0.000205916672386574,0.00226508339625232,0.00123550003431945,0,0.0072070835335301,0.076190476,0,0,0,0,0,0.00267691674102547,0.00219644450545679,0,0.00514791680966436,0,0,0,0,0.0119600633139041,0.220948589470794,0.227812478550347
"1065","21157","Marshall County, Kentucky","Marshall County","Kentucky",31225,782500004,98537659,0,1,0.148172715499542,0.986344135926807,0,1,0,0,0.0369575660528423,1,0.101548150091839,3,103.323796608811,8,57348,7,243.352876301931,0.861498589831542,26,21828,2109,0.119651283691914,0.000192153722978383,0.000159961609213789,0.0107174278173238,0,7.68,0.951901821785197,0.0000122172208630103,1.12,57.759265,8.47658084931507,0.143539393769344,0.000320256204963971,0.0000320256204963971,0.00619816924445465,0.0294203513986942,0.548031496062992,0,0.191632263232485,0.000602515911033912,0.0213198595107524,0.0465216587590116,0.519743795036029,0.00278650780462187,0.0176461168935148,0.000160128102481986,0.00272217774219375,0.00131305044035228,0,0.00656525220176141,0.043902439,0.0000320256204963971,0.000576461168935148,0,0.0000320256204963971,0,0.00906325060048038,0,0.000864691753402722,0.0022097678142514,0,0,0,0,0.0103554719400131,0.203394715772618,0.219055244195356
"1066","21099","Hart County, Kentucky","Hart County","Kentucky",18833,1068809200,13410820,0,1,0.116756532559104,0.994400166858561,0,1,1,1,0.0849041575957097,3,0.223896779789656,9,45.6489188170102,5,39834,2,260.023536165327,0.736218302094818,35,22571,1888,0.268768145997511,0.000318589709552381,0.00262684916355592,0.0120282040647034,0,7.472,0.902701212789416,0.00000640102727573457,0.45,56.878595,8.06966835616439,0.136037498754545,0.000159294854776191,0,0.00251301382157602,0.0309858645092397,0.459249676584735,0.00206725468577729,0.208033180528269,0.000998967733342213,0.0507531106745252,0.0890635232481991,0.486486486486487,0.00425972403829194,0.00785854616895874,0.000796474273880954,0.0033982902352254,0.00148675197791111,0,0.00307970052567302,0.017241379,0,0.00119471141082143,0,0.00069027770403016,0.000106196569850794,0.00722136674985398,0.000637179419104763,0,0.00398237136940477,0,0,0,0,0.00341936880834924,0.246535336908618,0.168427759783359
"1067","21137","Lincoln County, Kentucky","Lincoln County","Kentucky",24493,862215215,9037597,0,1,0.00107106076210093,0.999979212594903,0,1,1,0,0.0598538357898175,2,0.205707144344928,9,73.5875688312319,7,42231,2,125.574071578947,0.732148393097034,31,21480,2076,0.266794842795748,0.000122483975013269,0.00520244288622484,0.0268038905225062,0,7.52833333333333,0.942544176914333,0.00000581333501136926,0.9,56.3050642857143,7.90773483365949,0.117540030899777,0.000122483975013269,0,0.00610687022900763,0.0300263815606776,0.453087885985748,0.00196341841479797,0.12464947987336,0.000768119843303552,0.055359565807327,0.0556309362279511,0.451353447923897,0.00155986270305629,0.00734903850079615,0.000204139958355448,0.00114318376679051,0.000816559833421794,0,0.0055526068672682,0.051470588,0,0.000979871800106153,0,0.000285795941697628,0.0000408279916710897,0.00461356305883314,0.000939043808435063,0,0.00204139958355448,0,0,0,0,0,0.236394071775609,0.183154370636508
"1068","21199","Pulaski County, Kentucky","Pulaski County","Kentucky",64789,1704469887,49351326,0,1,0.474090475751146,0.94092752997597,0,1,1,0,0.0626032196823535,2,0.225729685431507,9,98.4026730987455,7,40658,2,260.378211914156,0.76005005474738,32,20734,3843,0.124675535366645,0.000185216626279152,0.00352855288773524,0.0183728098637249,0,7.39714285714286,0.928007195369936,0.00000305721873912213,2.57,56.1491957142857,7.74587335942596,0.145329914285574,0.0000771735942829801,0,0.00222235275689223,0.0243777702011592,0.499687206756334,0.000469263256687001,0.188499619192689,0.000290381998827485,0.0582000507743082,0.0600723533891851,0.486378860609054,0.000569029265858491,0.0281529271944312,0.000540215159980861,0.00257759804905154,0.00104956088224853,0,0.0027165105187609,0.022727273,0,0.000490824059639754,0,0.000262390220562132,0.000015434718856596,0.00449150318726944,0.00592693204093287,0.000370433252558305,0.00331846455416815,0,0,0,0,0.0107900249593849,0.222584080630971,0.189245087900724
"1069","21037","Campbell County, Kentucky","Campbell County","Kentucky",93608,391916807,20943964,1,0,0.828892517942327,0.779628658812979,1,1,0,0,0.0797688231775062,3,0.123959697285781,4,618.531614788544,10,63152,8,274.787698222009,0.854262440519397,20,17043,31842,0.151531248556515,0.000128194171438339,0.0136495912051365,0.0479236916254792,0.00276685753354414,7.9224,0.926929591096056,0.00000636567233148771,13.62,65.105956,9.59373751232877,0.472963982313473,0.000202974104777369,0,NA,0.019315188762072,0.483590545028326,0.000725864989112025,0.0823033084153653,0.000200982387424514,0.00902967952039079,0.0146053832679545,0.433007862575848,0.00270000893819253,0.0244637210494829,0.000972139133407401,0.000683702247671139,0.00131399025724297,0,0.001388770190582,0.053846154,0.0000213656952397231,0.00031407572002393,0.000276685753354414,0.000096145628578754,0.0000320485428595847,0.00189086402871549,0.0105226049055636,0,0.00431587043842407,0,0,0.000443562516024271,0,0.0345417258616741,0.208732159644475,0.158223656097769
"1070","21057","Cumberland County, Kentucky","Cumberland County","Kentucky",6660,790326358,14920717,0,1,0,1,0,1,1,1,0.0767267267267267,3,0.218267908965939,9,21.8221901871987,3,35030,1,167.658258258258,0.678274034822104,38,21706,1611,0.113174182139699,0.0003003003003003,0.00397877984084881,0.0358090185676393,0,7.225,0.905753217259652,0.0000137903033632721,0.47,56.02929,7.30962712328767,0.0765464420876465,0.0018018018018018,0,0.0153129849974133,0.0308209526110239,0.367231638418079,0,0.280696977947182,0.00282485875706215,0.0846719303022053,0.0686087666757419,0.551501501501501,0,0,0.00045045045045045,0.0042042042042042,0.00195195195195195,0,0.0130630630630631,0.045977011,0,0,0,0,0,0.00660660660660661,0,0,0.0165165165165165,0,0,0,0,0.0262635673067048,0.215915915915916,0.218318318318318
"1071","21125","Laurel County, Kentucky","Laurel County","Kentucky",60631,1123286188,25873416,0,1,0.390078737642343,0.920507589073499,0,1,1,1,0.0432122181722221,1,0.227313822662738,9,139.707178447312,8,43745,3,236.632129384966,0.780322082506067,36,21237,4075,0.112088009189715,0.000197918556513994,0.000839445082619069,0.0128567641601131,0,7.66846153846154,0.933642179572027,0.00000412759384719855,1.73,57.537774375,7.81849043150685,0.162839318085821,0.0000824660652141644,0,0.00204808181330841,0.0309626254956551,0.467889908256881,0.00189719832340613,0.126522275319871,0.000310296041992279,0.0659010328349006,0.0551487590565747,0.427965892035427,0.000124555355776733,0.042239118602695,0.000313371047813825,0.00163282809124045,0.00108855206082697,0,0.00224307697382527,0.125,0,0.000455212679982187,0,0.0000494796391284986,0.0000164932130428329,0.00422226253896522,0.00498095033893553,0,0.00222658376078244,0,0,0,0,0.00134541332970015,0.230987448664874,0.163315795550131
"1072","21085","Grayson County, Kentucky","Grayson County","Kentucky",26313,1293792165,29767586,0,1,0.24557153671461,0.989081692979752,0,1,1,0,0.0431725762930871,1,0.251634489654642,10,52.6338237764309,6,38262,2,204.848978464936,0.708602481287809,37,22747,2151,0.254376528117359,0.00022802417056208,0.00127139364303178,0.0214180929095355,0,7.64714285714286,0.93889059776479,0.0000099956603987567,1.06,57.4901811111111,8.2395059847793,0.106297447063448,0.0000380040284270133,0,0.00221917629397559,0.0322620938241645,0.505522088353414,0,0.288309982486865,0.000714991043287877,0.0615878575598365,0.0547285464098074,0.52080720556379,0.000411813502282137,0.0189260061566526,0.000722076540113252,0.0031543343594421,0.00152016113708053,0,0.00437046326910653,0.034782609,0,0.00127693535514765,0,0.000456048341124159,0.0000760080568540265,0.00627066469045719,0.00136814502337248,0,0,0,0,0,0,0,0.23934937103333,0.175882643560217
"1073","21153","Magoffin County, Kentucky","Magoffin County","Kentucky",12346,798864848,1848998,0,1,0,1,0,1,1,1,0.021788433500729,1,0.292134831460674,10,40.026913042506,5,27807,1,271.909090909091,0.720384846662658,43,19285,1480,0.289019123997532,0.000323991576219018,0.00524367674275139,0.0360888340530537,0,6.9925,0.896772900380838,0.00000820030384551967,0.35,56.92918,7.38754898630137,0.070932817169474,0.0000809978940547546,0,0.00677597456918186,0.04150952235939,0.569105691056911,0,0.182934818211595,0.00152385868475894,0.0491320013101867,0.0684572551588601,0.494573141098331,NA,0.0126356714725417,0.000566985258383282,0.0017819536692046,0.00186295156325936,0,0.00826178519358497,0.049019608,0,0.00110967114855014,0,0,0,0,0.00259193260975215,0,0.00477887574923052,0,0,0,0,0,0.230924995950105,0.172930503806901
"1074","21173","Montgomery County, Kentucky","Montgomery County","Kentucky",28042,511202049,3786799,0,1,0.495126982997795,0.940811786613535,0,1,0,0,0.072391412880679,3,0.178471591940461,8,142.093181823492,8,46998,4,173.842301369863,0.822679057542476,29,21137,3407,0.247199859993,0.000106982383567506,0,0.0020126006300315,0,7.74333333333333,0.941237210175537,0.0000100485906924623,2.8,56.6195971428571,7.95739953033268,0.13284972714284,0.000106982383567506,0,0.00916683642289672,0.0297297754615137,0.32682119205298,0,0.118712772998015,0.000670906473219952,0.0125744540039709,0.0311879549966909,0.431067684188004,0.00197992489453722,0.0110548463019756,0.000213964767135012,0.000499251123315027,0.00114114542472006,0,0.00263889879466515,0.067567568,0,0,0,0,0,0.0017830397261251,0.00324513230154768,0,0.00802367876756294,0,0,0,0,0,0.235111618286855,0.164538905926824
"1075","21123","Larue County, Kentucky","Larue County","Kentucky",14269,676090529,6721655,1,0,0,1,0,1,1,0,0.0908963487280118,3,0.157160325109689,7,54.5552184116848,6,48495,4,247.485627729636,0.717944281017477,27,22849,1991,0.195121951219512,0.000350409979676221,0,0.00343755115403503,0,7.995,0.972140508738536,0.0000219556522701953,1.11,56.739186,8.27545232876712,0.120954181097593,0,0,0.00321379008107516,0.0296190445259979,0.342546063651591,0,0.0974543182883024,0.00131849178793426,0.0485709823520225,0.0454474465094487,0.448735019973369,0.00251774799404016,0.00357418179269746,0.000350409979676221,0.00147172191464013,0.00105122993902866,0,0.00378442778050319,0.074074074,0,0.000315368981708599,0.000210245987805733,0,0,0.00756885556100638,0,0,0.00686803560165393,0,0,0,0,0,0.223351321045623,0.174223841895017
"1076","21139","Livingston County, Kentucky","Livingston County","Kentucky",9172,810561761,75614774,1,0,0.0465796579657966,0.998347926197338,0,1,1,0,0.0485172263410379,1,0.136368623148656,5,29.2785271479811,4,52795,6,124.771528014842,0.773862739942151,31,22451,1637,0.170964125560538,0,0.00616591928251121,0.0249439461883408,0,7.325,0.976860373389429,0.0000124186175450782,0.41,58.66678,8.73654456621005,0.141716700888243,0,0,0.0163397018900784,0.0320124146095637,0.394736842105263,0.000262950302392848,0.220536995285919,0.00205119486720823,0.0504201680672269,0.0354580856732937,0.531945050152638,NA,0.0227867422590493,0.000654164849542085,0.00250763192324466,0.00207152202354993,0,0.0114478848669865,0.028571429,0.000545137374618404,0.000348887919755778,0,0,0,0,0,0.00130832969908417,0,0,0,0,0,0.0426701153809441,0.217073702573048,0.214566070649804
"1077","21211","Shelby County, Kentucky","Shelby County","Kentucky",48100,983652108,15210913,1,0,0.482367627171539,0.969606921679239,0,1,0,0,0.205904365904366,6,0.0974409239095694,3,126.655880276453,8,72564,10,171.009076169265,0.877269210166062,25,22566,5097,0.224026414582297,0.000103950103950104,0.0122574517164955,0.0249219774752363,0,8.41666666666667,0.970894589607761,0.00000417753455674494,6,62.00535,8.79137616438356,0.205654815516188,0.000228690228690229,0,0.00144149125232021,0.020622163789813,0.380820013898541,0.00267841199928576,0.0735083268997463,0.000391134289439374,0.0180875703099151,0.0177015550898864,0.377006237006237,0.00533166837648094,0.0207692307692308,0.000124740124740125,0.000935550935550936,0.000582120582120582,0,0.00282744282744283,0.088235294,0,0.00116632016632017,0,0.00024948024948025,0,0.00432432432432432,0.00274428274428274,0,0.00212058212058212,0,0,0,0,0,0.228690228690229,0.158503118503118
"1078","21219","Todd County, Kentucky","Todd County","Kentucky",12334,969982839,6587918,0,1,0,1,0,1,1,0,0.140668071996108,5,0.210548103990727,9,32.9344966224134,5,47229,4,211.864080789103,0.640601503759399,31,22255,1890,0.130415850206836,0.000324306794227339,0,0.0452863052471152,0,7.68,0.903759398496241,0.00000687476170663412,0.26,56.714775,7.6858104520548,0.124884031732251,0.0000810766985568348,0,0.00831873905429072,0.0352474806170697,0.373877551020408,0,0.130881254667662,0.00152534127793367,0.0491038088125467,0.0489171023151606,0.434246797470407,0.000418006348885733,0.0266742338251986,0.000810766985568348,0.00275660775093238,0.00121615047835252,0,0.00632398248743311,0.051282051,0,0.00166207232041511,0,0.0000810766985568348,0,0.0039727582292849,0.00178368736825036,0,0.00810766985568348,0,0,0,0,0,0.266336954759202,0.163774931084806
"1079","21027","Breckinridge County, Kentucky","Breckinridge County","Kentucky",20283,1475580278,41098823,0,1,0,1,0,1,1,0,0.060050288418873,2,0.183702142606252,8,35.5963425256008,5,47236,4,143.832350456621,0.754624240072436,32,22316,1800,0.333476517754868,0.000246511857220332,0.00859106529209622,0.0252004581901489,0,7.45166666666667,0.948777648428405,0.00000531887911118579,0.6,58.9268383333333,8.50638468949772,0.0960539300213455,0.0000986047428881329,0,0.00907546711963116,0.0262442460378757,0.402473834443387,0.00400983055232182,0.286017731806428,0.000927553089879894,0.0713889915035094,0.0674178056889546,0.533846077996352,0.000211690241231676,0.0136074545185623,0.00108465217176946,0.00157767588621013,0.00182418774343046,0,0.00448651580141005,0.021978022,0,0.00145441995759996,0,0,0,0.00433860868707785,0.00113395454321353,0,0.00177488537198639,0,0,0,0,0.00681904392476945,0.228861608243356,0.194793669575507
"1080","21213","Simpson County, Kentucky","Simpson County","Kentucky",18319,606511222,5930956,0,1,0.593957333877718,0.964188753284879,1,1,1,0,0.148043015448442,5,0.123885368179014,4,78.2180991041339,7,50159,5,309.241868388684,0.791672469015457,29,21133,3594,0.104147094349752,0.000218352530159943,0,0.0057710374446383,0,7.7275,0.974376827739869,0.00000861586361588813,2.48,57.664762,7.80635953424657,0.164972615902296,0.0000545881325399858,0,0.00354319978195694,0.0297412253644599,0.369955156950673,0,0.0941087422732433,0.00102699706982007,0.00845212564652454,0.0364576762962028,0.432720126644468,0.00513634625104269,0.0352093454882908,0.000163764397619957,0.000163764397619957,0.000545881325399858,0,0.00262023036191932,0.083333333,0,0.000726022162781811,0,0.000327528795239915,0.0000545881325399858,0,0.0022927015666794,0,0.00600469457939844,0,0,0,0,0,0.242971777935477,0.165347453463617
"1081","21205","Rowan County, Kentucky","Rowan County","Kentucky",24534,724888281,16537777,0,1,0.380139485848674,0.970974326376288,0,1,0,1,0.0555147957935926,2,0.271348392782597,10,87.6721738326475,7,42754,2,241.023187840998,0.860637933005602,30,20558,2836,0.158278553820871,0.00012227928588897,0.0057518488085456,0.063886606409203,0,7.4175,0.888876186120956,0.00000801609420963367,1.99,55.6383533333333,7.60657689497717,0.111905869416831,0,0,0.00699361832328001,0.0247688874721071,0.471539002108222,0,0.158294842186297,0.000766836199642696,0.0287721324095458,0.0308891454965358,0.423575446319393,0.00056384749118382,0.0202168419336431,0.00138583190674166,0.00260862476563137,0.00260862476563137,0,0.00525800929322573,0.046511628,0,0,0,0,0,0.00480965191163284,0.00277166381348333,0,0.00896714763185783,0,0,0,0,0,0.197236488138909,0.138257112578463
"1082","21041","Carroll County, Kentucky","Carroll County","Kentucky",10691,333331142,22186244,0,1,0.506105457909343,0.972672410619519,1,1,1,0,0.115143578711065,4,0.256212675785013,10,83.084006080004,7,41014,2,211.215027133695,0.719109195402299,32,21049,3627,0.142325581395349,0.000280609858759704,0.000232558139534884,0.0355813953488372,0,7.56666666666667,0.945402298850575,0.0000332956696864101,2.17,61.6976233333333,8.54215835616438,0.198524795600424,0.000467683097932841,0,0.00863140450214059,0.0287227164978604,0.386503067484663,0,0.117124735729387,0.00175975674137442,0.0293868921775899,0.041014799154334,0.442428210644467,0.00030369477523786,0.0337667196707511,0.000374146478346273,0.0023384154896642,0.00102890281545225,0,0.00636049013188663,0.102941176,0,0.00303994013656346,0,0.000654756337105977,0.0000935366195865681,0.00748292956692545,0,0,0.0168365915255823,0,0,0,0,0.0456961226585438,0.259283509493967,0.153867739219905
