"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"52","Auburn, NY Micro Area",12180,76958,0,0,0,0,0.998933901918977,0,0,0,0,0,0,0,0,0,0,0.960554371002132,0,0,0,0,0.995735607675906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487206823027719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339019189765458,0.3272921108742,0,0,0,0.640724946695096,0,0,0,0.858208955223881
"53","Auburn-Opelika, AL Metro Area",12220,163461,0,0,0,0,0,0,0.647121535181237,0,0,0,0,0,0,0,0,0.815565031982942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512793176972281,0,0,0.9136460554371,0,0.82089552238806,0.82089552238806,0,0,0,0.743070362473348,0.82089552238806,0,0.816631130063966,0,0,0,0,0.670575692963753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872068230277185,0,0,0,0,0,0,0.828358208955224,0.523454157782516,0,0,0
"54","Augusta-Richmond County, GA-SC Metro Area",12260,605303,0,0,0,0,0,0,0.607675906183369,0.888059701492537,0,0,0,0,0,0,0,0.64498933901919,0,0,0.830490405117271,0,0.597014925373134,0,0,0,0,0.992537313432836,0,0,0,0,0,0,0,0,0,0,0,0.786780383795309,0,0,0.817697228144989,0,0.91044776119403,0.956289978678038,0,0,0,0.654584221748401,0.896588486140725,0,0.8272921108742,0,0,0.992537313432836,0,0.745202558635394,0.73454157782516,0.890191897654584,0.85501066098081,0.934968017057569,0,0,0,0,0.904051172707889,0,0,0.990405117270789,0,0,0,0.844349680170576,0.780383795309168,0,0,0,0.541577825159915,0.481876332622601,0,0,0
"55","Augusta-Waterville, ME Micro Area",12300,122158,0,0,0,0,0,0,0.711087420042644,0,0,0,0,0.927505330490405,0,0,0,0,0,0,0.821961620469083,0,0.998933901918977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94136460554371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993603411513859,0,0.628997867803838,0,0,0,0,0,0,0,0,0,0,0,0.908315565031983,0,0.551172707889126,0.479744136460554,0,0,0,0.923240938166311,0,0.985074626865672,0,0
"56","Austin, MN Micro Area",12380,39931,0,0,0.864605543710021,0,0,0,0.754797441364606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631130063965885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476545842217484,0,0.554371002132196,0,0,0,0,0.993603411513859,0,0,0,0,0,0,0.959488272921109,0,0.735607675906183,0.928571428571429,0,0,0,0.168443496801706,0,0,0,0
"57","Austin-Round Rock-Georgetown, TX Metro Area",12420,2173804,0.890191897654584,0,0.815565031982942,0,0.833688699360341,0,0,0.90724946695096,0,0.964818763326226,0,0,0.94456289978678,0.980810234541578,0,0.795309168443497,0,0,0.864605543710021,0,0.786780383795309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.971215351812367,0,0,0.535181236673774,0,0,0.87953091684435,0.963752665245203,0.942430703624733,0.933901918976546,0,0,0,0.899786780383795,0.844349680170576,0.934968017057569,0.942430703624733,0,0,0,0,0.639658848614073,0.740938166311301,0.771855010660981,0.877398720682303,0.978678038379531,0,0,0,0,0,0,0,0,0,0,0,0.28997867803838,0.288912579957356,0.863539445628998,0.979744136460554,0,0.619402985074627,0.94456289978678,0,0,0
"58","Bainbridge, GA Micro Area",12460,26595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990405117270789,0.955223880597015,0,0,0,0.110874200426439,0,0,0,0
"59","Bakersfield, CA Metro Area",12540,892458,0,0,0,0,0,0,0,0,0,0.973347547974414,0,0.831556503198294,0.920042643923241,0,0,0.942430703624733,0.99680170575693,0,0.844349680170576,0,0.897654584221748,0.995735607675906,0,0,0,0,0,0,0,0,0,0.973347547974414,0,0,0,0,0,0.625799573560768,0,0,0.656716417910448,0,0.834754797441365,0.837953091684435,0.99680170575693,0,0.915778251599147,0.804904051172708,0.834754797441365,0,0.90724946695096,0,0,0,0,0.559701492537313,0.966950959488273,0.597014925373134,0.973347547974414,0.908315565031983,0,0,0,0,0.902985074626866,0,0,0,0,0.847547974413646,0,0.422174840085288,0.353944562899787,0.832622601279318,0,0,0.247334754797441,0.460554371002132,0,0,0
"60","Baltimore-Columbia-Towson, MD Metro Area",12580,2800427,0,0,0,0,0.901918976545842,0,0.777185501066098,0.945628997867804,0.991471215351812,0,0,0.804904051172708,0,0,0,0.954157782515991,0,0,0.747334754797441,0,0.959488272921109,0.950959488272921,0,0,0,0,0,0,0,0.976545842217484,0,0,0,0,0,0,0.905117270788913,0.953091684434968,0,0.989339019189765,0.813432835820896,0,0.906183368869936,0.902985074626866,0.997867803837953,0.957356076759062,0,0.974413646055437,0.959488272921109,0.986140724946695,0.977611940298508,0.998933901918977,0,0.986140724946695,0.991471215351812,0.966950959488273,0.878464818763326,0.828358208955224,0.976545842217484,0.979744136460554,0,0,0,0,0.845415778251599,0,0.978678038379531,0,0,0.862473347547974,0,0.901918976545842,0.604477611940298,0.825159914712154,0.930703624733475,0,0.902985074626866,0.875266524520256,0,0,0
"61","Bangor, ME Metro Area",12620,151696,0.980810234541578,0.97228144989339,0.788912579957356,0,0,0,0.892324093816631,0.993603411513859,0,0,0,0.992537313432836,0.978678038379531,0,0,0.787846481876333,0,0,0,0,0.749466950959488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64498933901919,0,0,0.635394456289979,0,0,0,0,0,0,0.719616204690832,0,0,0,0,0,0,0,0.557569296375267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.902985074626866,0,0.950959488272921,0.808102345415778,0.971215351812367,0,0,0.744136460554371,0.755863539445629,0.980810234541578,0,0.924307036247335
"62","Baraboo, WI Micro Area",12660,64152,0,0,0.846481876332623,0.927505330490405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932835820895522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363539445628998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32409381663113,0.475479744136461,0,0,0,0.575692963752665,0,0,0,0.954157782515991
"63","Bardstown, KY Micro Area",12680,45915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291044776119403,0,0.718550106609808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669509594882729,0.697228144989339,0,0,0,0.579957356076759,0.511727078891258,0,0,0
"64","Barnstable Town, MA Metro Area",12700,213505,0,0,0.873134328358209,0,0,0,0.767590618336887,0,0,0,0.998933901918977,0,0,0,0,0.603411513859275,0,0,0.732409381663113,0,0.848614072494669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891257995735608,0,0,0.79637526652452,0,0.908315565031983,0.894456289978678,0,0,0,0.995735607675906,1,0.96908315565032,0.997867803837953,0,0,0,0,0.823027718550107,0.779317697228145,0.899786780383795,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365671641791045,0.442430703624733,0,0,0,0.697228144989339,0.616204690831556,0,0.955223880597015,0.880597014925373
"65","Barre, VT Micro Area",12740,58336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994669509594883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.834754797441365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997867803837953,0,0,0,0.997867803837953,0,0,0,0,0,0,0,0,0,0,0,0.891257995735608,0.772921108742004,0,0,0,0.964818763326226,0.608742004264392,0,0,0
"66","Bartlesville, OK Micro Area",12780,51995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454157782515991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847547974413646,0,0,0,0,0,0,0,0,0.96908315565032,0,0,0,0,0,0,0,0,0,0,0.984008528784648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975479744136461,0.660980810234542,0,0,0.960554371002132
"67","Batavia, NY Micro Area",12860,57554,0,0,0.866737739872068,0,0,0,0.600213219616205,0,0,0,0,0,0.970149253731343,0,0,0,0,0,0,0,0.997867803837953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845415778251599,0,0,0,0,0,0,0.928571428571429,0,0,0,0,0,0,0.528784648187633,0.635394456289979,0,0,0,0.257995735607676,0.798507462686567,0,0,0.849680170575693
"68","Batesville, AR Micro Area",12900,54802,0,0,0,0,0,0,0.651385927505331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.929637526652452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.956289978678038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364605543710021,0.367803837953092,0,0,0,0.350746268656716,0.846481876332623,0,0,0
"69","Baton Rouge, LA Metro Area",12940,856779,0,0,0,0,0.954157782515991,0,0.724946695095949,0.898720682302772,0,0,0,0.832622601279318,0,0,0,0.684434968017058,0,0,0.947761194029851,0,0.929637526652452,0,0,0,0.992537313432836,0.989339019189765,0,0,0,0,0,0,0,0,0,0,0.924307036247335,0.556503198294243,0,0,0.930703624733475,0,0.975479744136461,0.905117270788913,0,0,0,0.640724946695096,0.886993603411514,0,0.859275053304904,0,0,0,0,0.754797441364606,0.727078891257996,0.64818763326226,0.873134328358209,0.962686567164179,0,0,0.974413646055437,0,0,0,0,0,0.987206823027719,0,0,0.443496801705757,0.429637526652452,0.876332622601279,0.961620469083156,0,0.345415778251599,0.585287846481876,0,0,0
"70","Battle Creek, MI Metro Area",12980,133943,0,0,0.819829424307036,0,0,0.988272921108742,0,0,0,0,0,0,0,0,0,0.924307036247335,0,0,0.856076759061834,0,0.720682302771855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658848614072495,0,0,0,0,0,0,0.775053304904051,0,0,0,0,0,0,0,0.481876332622601,0.79317697228145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655650319829424,0.627931769722815,0,0,0,0.461620469083156,0,0,0,0.88272921108742
"71","Bay City, MI Metro Area",13020,103506,0,0,0,0,0,0,0,0,0,0,0,0.961620469083156,0,0,0,0.974413646055437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684434968017058,0,0,0.736673773987207,0,0,0,0,0,0,0.873134328358209,0,0,0,0,0,0,0,0,0.818763326226013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497867803837953,0.526652452025586,0,0,0,0.94456289978678,0,0,0,0
"72","Bay City, TX Micro Area",13060,36791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998933901918977,0.965884861407249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669509594882729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995735607675906,0.656716417910448,0.605543710021322,0,0,0,0.490405117270789,0.920042643923241,0,0,0
"73","Beatrice, NE Micro Area",13100,21548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843283582089552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547974413646055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3272921108742,0.342217484008529,0,0,0,0.841151385927505,0.928571428571429,0,0,0
"74","Beaumont-Port Arthur, TX Metro Area",13140,394268,0,0,0,0,0,0,0.690831556503198,0,0,0,0,0,0,0,0,0.862473347547974,0,0,0,0,0.449893390191898,0,0,0,0.99680170575693,0,0.986140724946695,0,0,0,0,0,0,0,0,0,0,0.651385927505331,0,0,0.950959488272921,0,0,0,0,0,0.975479744136461,0.807036247334755,0,0,0,0,0.998933901918977,0,0,0.930703624733475,0.778251599147121,0.729211087420043,0,0,0,0,0,0,0.943496801705757,0,0,0,0,0,0.988272921108742,0.520255863539446,0.498933901918977,0.897654584221748,0,0,0.928571428571429,0.85501066098081,0,0,0
"75","Beaver Dam, WI Micro Area",13180,87569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841151385927505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297441364605544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598081023454158,0,0,0,0
"76","Beckley, WV Metro Area",13220,117539,0,0,0,0,0,0,0,0.918976545842217,0,0,0,0.949893390191898,0,0,0,0.616204690831556,0,0,0,0,0.696162046908316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968017057569296,0,0,0,0.975479744136461,0,0,0,0,0,0,0.624733475479744,0,0,0,0,0,0,0,0.904051172707889,0,0.979744136460554,0,0,0,0,0,0,0,0,0,0,0,0.962686567164179,0,0.705756929637527,0.779317697228145,0,0,0,0.772921108742004,0.680170575692964,0,0,0
"77","Bedford, IN Micro Area",13260,45552,0,0.982942430703625,0,0,0,0,0,0,0,0,0,0,0,0,0.99680170575693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416844349680171,0,0.842217484008529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0.588486140724947,0,0,0,0.634328358208955,0,0,0,0
"78","Beeville, TX Micro Area",13300,32609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655650319829424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787846481876333,0.802771855010661,0,0,0,0,0,0,0,0
"79","Bellefontaine, OH Micro Area",13340,45315,0,0,0.844349680170576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982942430703625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601279317697228,0,0.868869936034115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653518123667377,0.493603411513859,0,0,0,0.814498933901919,0.696162046908316,0,0,0
"80","Bellingham, WA Metro Area",13380,224538,0,0,0.945628997867804,0,0,0,0.927505330490405,0,0,0,0,0,0.942430703624733,0,0,0.681236673773987,0,0.990405117270789,0,0.990405117270789,0.723880597014925,0,0.990405117270789,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991471215351812,0.546908315565032,0,0,0.618336886993603,0,0,0,0,0,0,0.88592750533049,0,0,0,0,0,0,0,0.874200426439232,0.848614072494669,0,0,0,0,0,0,0.997867803837953,0.989339019189765,0,0,0,0,0.971215351812367,0,0.487206823027719,0.538379530916844,0.96908315565032,0,0,0.275053304904051,0.781449893390192,0,0.97228144989339,0.928571428571429
"81","Bemidji, MN Micro Area",13420,46784,0,0,0,0,0,0,0.971215351812367,0.867803837953092,0,0,0,0,0,0,0,0,0,0,0.833688699360341,0,0.922174840085288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.783582089552239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572494669509595,0,0.940298507462687,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471215351812367,0.508528784648188,0.989339019189765,0,0,0.705756929637527,0,0,0.981876332622601,0.979744136460554
"82","Bend, OR Metro Area",13460,191749,0,0,0,0,0,0.992537313432836,0.961620469083156,0,0,0,0,0.964818763326226,0,0,0,0.720682302771855,0,0,0,0,0.668443496801706,0,0,0,0,0,0,0,0,0,0,0.984008528784648,0,0,0,0,0,0.587420042643923,0,0,0.651385927505331,0,0,0,0,0.977611940298508,0.952025586353945,0.632196162046908,0,0,0,0,0,0,0,0.792110874200426,0,0,0,0,0,0,0,0,0.842217484008529,0,0,0,0,0.886993603411514,0,0,0,0.956289978678038,0,0,0.115138592750533,0.695095948827292,0,0,0
"83","Bennettsville, SC Micro Area",13500,26376,0,0,0,0,0,0,0.828358208955224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832622601279318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.930703624733475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712153518123667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908315565031983,0.896588486140725,0,0,0,0.242004264392324,0,0,0,0
"84","Bennington, VT Micro Area",13540,35649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908315565031983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844349680170576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752665245202559,0,0,0,0
"85","Berlin, NH Micro Area",13620,31486,0,0,0.893390191897655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994669509594883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70362473347548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494669509594883,0.415778251599147,0.998933901918977,0,0,0.982942430703625,0,0,0,0
"86","Big Rapids, MI Micro Area",13660,43481,0,0,0.990405117270789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780383795309168,0.841151385927505,0,0,0,0,0,0,0,0
"87","Big Spring, TX Micro Area",13700,36213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664179104477612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90724946695096,0.595948827292111,0,0,0
"88","Big Stone Gap, VA Micro Area",13720,42001,0,0,0,0.981876332622601,0,0,0,0,0,0,0,0.96908315565032,0,0,0,0,0,0,0.9136460554371,0,0,0,0,0,0,0,0.991471215351812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925373134328358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933901918976546,0.953091684434968,0,0,0,0.611940298507463,0,0,0,0
"89","Billings, MT Metro Area",13740,180641,0,0,0,0.880597014925373,0.936034115138593,0,0.970149253731343,0,0,0,0,0.970149253731343,0,0,0,0.674840085287846,0,0,0,0,0.495735607675906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958422174840085,0.914712153518124,0,0,0.993603411513859,0,0,0,0,0,0,0.749466950959488,0,0,0,0,0,0,0,0.44456289978678,0.757995735607676,0.692963752665245,0,0,0,0,0,0,0.947761194029851,0,0,0,0,0,0,0.459488272921109,0.427505330490405,0,0,0,0.639658848614073,0.970149253731343,0,0,0.901918976545842
"90","Binghamton, NY Metro Area",13780,240473,0,0,0,0,0,0,0.813432835820896,0.968017057569296,0,0,0,0,0,0,0,0.877398720682303,0,0,0,0,0.791044776119403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624733475479744,0,0,0,0,0,0,0.880597014925373,0,0,0,0,0,0,0,0.434968017057569,0.794243070362473,0.5863539445629,0.956289978678038,0,0,0,0,0,0,0,0,0,0,0,0,0.657782515991471,0.591684434968017,0,0,0,0.594882729211087,0.713219616204691,0,0,0
"91","Birmingham-Hoover, AL Metro Area",13820,1088170,0.9136460554371,0,0,0,0,0,0.867803837953092,0,0,0,0,0.823027718550107,0,0,0,0.899786780383795,0,0,0.788912579957356,0,0.916844349680171,0.954157782515991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928571428571429,0.707889125799574,0,0,0.936034115138593,0,0.973347547974414,0.979744136460554,0,0.990405117270789,0,0.630063965884861,0.901918976545842,0,0.853944562899787,0,0,0,0,0.811300639658849,0.784648187633262,0.721748400852879,0.953091684434968,0.955223880597015,0,0,0,0,0.914712153518124,0,0,0,0.980810234541578,0.849680170575693,0,0.953091684434968,0.869936034115139,0.867803837953092,0.959488272921109,0,0.610874200426439,0.47228144989339,0,0,0
"92","Bismarck, ND Metro Area",13900,128589,0,0,0,0,0,0,0.97228144989339,0,0,0.979744136460554,0,0,0,0,1,0.630063965884861,0,0,0.745202558635394,0,0.639658848614073,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992537313432836,0,0,0,0,0,0,0.738805970149254,0,0,0,0,0,0,0,0.816631130063966,0,0.600213219616205,0,0,0,0,0,0,0,0,0,0,0,0.893390191897655,0,0.549040511727079,0.550106609808102,0,0,0,0.187633262260128,0,0,0,0
"93","Blackfoot, ID Micro Area",13940,46246,0,0,0.964818763326226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26545842217484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124733475479744,0,0,0,0.956289978678038
"94","Blacksburg-Christiansburg, VA Metro Area",13980,167201,0,0,0,0,0,0,0.723880597014925,0,0,0,0,0,0,0,0,0.772921108742004,0,0,0,0,0.46908315565032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683368869936034,0,0,0.691897654584222,0,0.794243070362473,0.79637526652452,0,0,0,0.911513859275053,0.78997867803838,0,0.78997867803838,0,0,0,0,0,0.942430703624733,0.754797441364606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886993603411514,0.546908315565032,0,0,0
"95","Bloomington, IL Metro Area",14010,172164,0,0,0.810234541577825,0,0,0,0.942430703624733,0,0,0,0,0,0.990405117270789,0,0,0.814498933901919,0,0,0,0,0.82089552238806,0.94456289978678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780383795309168,0,0,0,0,0,0,0.94136460554371,0,0,0,0,0,0,0,0.459488272921109,0,0.615138592750533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717484008528785,0.633262260127932,0,0,0.994669509594883,0.509594882729211,0.576759061833689,0,0,0
"96","Bloomington, IN Metro Area",14020,168172,0,0.968017057569296,0,0,0.844349680170576,0,0,0,0,0,0,0,0,0,0,0.769722814498934,0,0,0,0,0.809168443496802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713219616204691,0,0,0.85501066098081,0,0,0,0,0,0.895522388059702,0.920042643923241,0,0,0,0,0,0,0,0.847547974413646,0.928571428571429,0.808102345415778,0,0,0,0,0,0,0.980810234541578,0,0,0,0,0,0,0.41044776119403,0.398720682302772,0,0,0,0.506396588486141,0,0,0,0
"97","Bloomsburg-Berwick, PA Metro Area",14100,83568,0,0,0.826226012793177,0,0,0,0,0,0,0,0,0,0,0,0,0.757995735607676,0,0,0,0,0.920042643923241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724946695095949,0,0,0,0,0,0,0.67590618336887,0,0,0,0,0,0,0,0.568230277185501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462686567164179,0.529850746268657,0,0,0,0.70682302771855,0.495735607675906,0.99680170575693,0,0
"98","Bluefield, WV-VA Micro Area",14140,106905,0,0,0.974413646055437,0,0,0,0.594882729211087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955223880597015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965884861407249,0,0.519189765458422,0.424307036247335,0,0,0.987206823027719,0.393390191897655,0.906183368869936,0,0,0
"99","Bluffton, IN Micro Area",14160,28010,0,0,0.949893390191898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989339019189765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454157782515991,0,0,0,0
"100","Blytheville, AR Micro Area",14180,41396,0,0,0,0,0,0,0.658848614072495,0,0,0,0,0.991471215351812,0,0,0,0,0,0,0.877398720682303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986140724946695,0.940298507462687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688699360341151,0,0.9136460554371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988272921108742,0.993603411513859,0,0,0,0.283582089552239,0.819829424307036,0,0,0
"101","Bogalusa, LA Micro Area",14220,46325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872068230277185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948827292110874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802771855010661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58955223880597,0,0,0
